id,name,address,city,phone,type,google_geocode
1,arnie morton's of chicago,435 s. la cienega blv.,los angeles,310/246-1501,american,"[{""address_components"": [{""long_name"": ""435"", ""short_name"": ""435"", ""types"": [""street_number""]}, {""long_name"": ""South La Cienega Boulevard"", ""short_name"": ""S La Cienega Blvd"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90048"", ""short_name"": ""90048"", ""types"": [""postal_code""]}], ""formatted_address"": ""435 S La Cienega Blvd, Los Angeles, CA 90048, USA"", ""geometry"": {""location"": {""lat"": 34.0707083, ""lng"": -118.3765626}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0720572802915, ""lng"": -118.3752136197085}, ""southwest"": {""lat"": 34.0693593197085, ""lng"": -118.3779115802915}}}, ""place_id"": ""ChIJmeucHky5woARkgkme6muMc4"", ""plus_code"": {""compound_code"": ""3JCF+79 Los Angeles, California, United States"", ""global_code"": ""85633JCF+79""}, ""types"": [""establishment"", ""food"", ""point_of_interest"", ""restaurant""]}]"
2,arnie morton's of chicago,435 s. la cienega blvd.,los angeles,310-246-1501,steakhouses,"[{""address_components"": [{""long_name"": ""435"", ""short_name"": ""435"", ""types"": [""street_number""]}, {""long_name"": ""South La Cienega Boulevard"", ""short_name"": ""S La Cienega Blvd"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90048"", ""short_name"": ""90048"", ""types"": [""postal_code""]}], ""formatted_address"": ""435 S La Cienega Blvd, Los Angeles, CA 90048, USA"", ""geometry"": {""location"": {""lat"": 34.0707083, ""lng"": -118.3765626}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0720572802915, ""lng"": -118.3752136197085}, ""southwest"": {""lat"": 34.0693593197085, ""lng"": -118.3779115802915}}}, ""place_id"": ""ChIJmeucHky5woARkgkme6muMc4"", ""plus_code"": {""compound_code"": ""3JCF+79 Los Angeles, California, United States"", ""global_code"": ""85633JCF+79""}, ""types"": [""establishment"", ""food"", ""point_of_interest"", ""restaurant""]}]"
3,art's delicatessen,12224 ventura blvd.,studio city,818/762-1221,american,"[{""address_components"": [{""long_name"": ""12224"", ""short_name"": ""12224"", ""types"": [""street_number""]}, {""long_name"": ""Ventura Boulevard"", ""short_name"": ""Ventura Blvd"", ""types"": [""route""]}, {""long_name"": ""Studio City"", ""short_name"": ""Studio City"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""91604"", ""short_name"": ""91604"", ""types"": [""postal_code""]}, {""long_name"": ""2518"", ""short_name"": ""2518"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""12224 Ventura Blvd, Studio City, CA 91604, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.1430763, ""lng"": -118.3993036}, ""southwest"": {""lat"": 34.1428301, ""lng"": -118.3995728}}, ""location"": {""lat"": 34.1429632, ""lng"": -118.3994648}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.14430218029149, ""lng"": -118.3980892197085}, ""southwest"": {""lat"": 34.1416042197085, ""lng"": -118.4007871802915}}}, ""place_id"": ""ChIJ1ZjqZ_u9woARlHByVUYmzhE"", ""types"": [""premise""]}]"
4,art's deli,12224 ventura blvd.,studio city,818-762-1221,delis,"[{""address_components"": [{""long_name"": ""12224"", ""short_name"": ""12224"", ""types"": [""street_number""]}, {""long_name"": ""Ventura Boulevard"", ""short_name"": ""Ventura Blvd"", ""types"": [""route""]}, {""long_name"": ""Studio City"", ""short_name"": ""Studio City"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""91604"", ""short_name"": ""91604"", ""types"": [""postal_code""]}, {""long_name"": ""2518"", ""short_name"": ""2518"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""12224 Ventura Blvd, Studio City, CA 91604, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.1430763, ""lng"": -118.3993036}, ""southwest"": {""lat"": 34.1428301, ""lng"": -118.3995728}}, ""location"": {""lat"": 34.1429632, ""lng"": -118.3994648}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.14430218029149, ""lng"": -118.3980892197085}, ""southwest"": {""lat"": 34.1416042197085, ""lng"": -118.4007871802915}}}, ""place_id"": ""ChIJ1ZjqZ_u9woARlHByVUYmzhE"", ""types"": [""premise""]}]"
5,hotel bel-air,701 stone canyon rd.,bel air,310/472-1211,californian,"[{""address_components"": [{""long_name"": ""701"", ""short_name"": ""701"", ""types"": [""street_number""]}, {""long_name"": ""Stone Canyon Road"", ""short_name"": ""Stone Canyon Rd"", ""types"": [""route""]}, {""long_name"": ""Bel Air"", ""short_name"": ""Bel Air"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90077"", ""short_name"": ""90077"", ""types"": [""postal_code""]}, {""long_name"": ""2909"", ""short_name"": ""2909"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""701 Stone Canyon Rd, Los Angeles, CA 90077, USA"", ""geometry"": {""location"": {""lat"": 34.0865944, ""lng"": -118.4463507}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.08794338029149, ""lng"": -118.4450017197085}, ""southwest"": {""lat"": 34.08524541970849, ""lng"": -118.4476996802915}}}, ""place_id"": ""ChIJQ3uF2fC8woARGoFxVQxTDU0"", ""plus_code"": {""compound_code"": ""3HP3+JF Los Angeles, California, United States"", ""global_code"": ""85633HP3+JF""}, ""types"": [""street_address""]}]"
6,bel-air hotel,701 stone canyon rd.,bel air,310-472-1211,californian,"[{""address_components"": [{""long_name"": ""701"", ""short_name"": ""701"", ""types"": [""street_number""]}, {""long_name"": ""Stone Canyon Road"", ""short_name"": ""Stone Canyon Rd"", ""types"": [""route""]}, {""long_name"": ""Bel Air"", ""short_name"": ""Bel Air"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90077"", ""short_name"": ""90077"", ""types"": [""postal_code""]}, {""long_name"": ""2909"", ""short_name"": ""2909"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""701 Stone Canyon Rd, Los Angeles, CA 90077, USA"", ""geometry"": {""location"": {""lat"": 34.0865944, ""lng"": -118.4463507}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.08794338029149, ""lng"": -118.4450017197085}, ""southwest"": {""lat"": 34.08524541970849, ""lng"": -118.4476996802915}}}, ""place_id"": ""ChIJQ3uF2fC8woARGoFxVQxTDU0"", ""plus_code"": {""compound_code"": ""3HP3+JF Los Angeles, California, United States"", ""global_code"": ""85633HP3+JF""}, ""types"": [""street_address""]}]"
7,cafe bizou,14016 ventura blvd.,sherman oaks,818/788-3536,french,"[{""address_components"": [{""long_name"": ""14016"", ""short_name"": ""14016"", ""types"": [""street_number""]}, {""long_name"": ""Ventura Boulevard"", ""short_name"": ""Ventura Blvd"", ""types"": [""route""]}, {""long_name"": ""Sherman Oaks"", ""short_name"": ""Sherman Oaks"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""91423"", ""short_name"": ""91423"", ""types"": [""postal_code""]}, {""long_name"": ""3512"", ""short_name"": ""3512"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""14016 Ventura Blvd, Sherman Oaks, CA 91423, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.1489951, ""lng"": -118.4378215}, ""southwest"": {""lat"": 34.1487887, ""lng"": -118.4380245}}, ""location"": {""lat"": 34.1489074, ""lng"": -118.4379155}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.1502408802915, ""lng"": -118.4365740197085}, ""southwest"": {""lat"": 34.1475429197085, ""lng"": -118.4392719802915}}}, ""place_id"": ""ChIJT3F96SyWwoARj-l0kScDbB0"", ""types"": [""premise""]}]"
8,cafe bizou,14016 ventura blvd.,sherman oaks,818-788-3536,french bistro,"[{""address_components"": [{""long_name"": ""14016"", ""short_name"": ""14016"", ""types"": [""street_number""]}, {""long_name"": ""Ventura Boulevard"", ""short_name"": ""Ventura Blvd"", ""types"": [""route""]}, {""long_name"": ""Sherman Oaks"", ""short_name"": ""Sherman Oaks"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""91423"", ""short_name"": ""91423"", ""types"": [""postal_code""]}, {""long_name"": ""3512"", ""short_name"": ""3512"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""14016 Ventura Blvd, Sherman Oaks, CA 91423, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.1489951, ""lng"": -118.4378215}, ""southwest"": {""lat"": 34.1487887, ""lng"": -118.4380245}}, ""location"": {""lat"": 34.1489074, ""lng"": -118.4379155}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.1502408802915, ""lng"": -118.4365740197085}, ""southwest"": {""lat"": 34.1475429197085, ""lng"": -118.4392719802915}}}, ""place_id"": ""ChIJT3F96SyWwoARj-l0kScDbB0"", ""types"": [""premise""]}]"
9,campanile,624 s. la brea ave.,los angeles,213/938-1447,american,"[{""address_components"": [{""long_name"": ""624"", ""short_name"": ""624"", ""types"": [""street_number""]}, {""long_name"": ""South La Brea Avenue"", ""short_name"": ""South La Brea Ave"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90036"", ""short_name"": ""90036"", ""types"": [""postal_code""]}, {""long_name"": ""3568"", ""short_name"": ""3568"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""624 South La Brea Ave, Los Angeles, CA 90036, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0642428, ""lng"": -118.343522}, ""southwest"": {""lat"": 34.0640751, ""lng"": -118.3438699}}, ""location"": {""lat"": 34.0641419, ""lng"": -118.3437075}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0655079302915, ""lng"": -118.3423469697085}, ""southwest"": {""lat"": 34.0628099697085, ""lng"": -118.3450449302915}}}, ""place_id"": ""ChIJ6YcRzt-4woAR2iz5ZcEnvBk"", ""types"": [""premise""]}]"
10,campanile,624 s. la brea ave.,los angeles,213-938-1447,californian,"[{""address_components"": [{""long_name"": ""624"", ""short_name"": ""624"", ""types"": [""street_number""]}, {""long_name"": ""South La Brea Avenue"", ""short_name"": ""South La Brea Ave"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90036"", ""short_name"": ""90036"", ""types"": [""postal_code""]}, {""long_name"": ""3568"", ""short_name"": ""3568"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""624 South La Brea Ave, Los Angeles, CA 90036, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0642428, ""lng"": -118.343522}, ""southwest"": {""lat"": 34.0640751, ""lng"": -118.3438699}}, ""location"": {""lat"": 34.0641419, ""lng"": -118.3437075}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0655079302915, ""lng"": -118.3423469697085}, ""southwest"": {""lat"": 34.0628099697085, ""lng"": -118.3450449302915}}}, ""place_id"": ""ChIJ6YcRzt-4woAR2iz5ZcEnvBk"", ""types"": [""premise""]}]"
